Price,Open,High,Low,Close,Volume
2009-01-12,64.96833445956166,65.01953053612569,63.19129052212165,63.586185455322266,277858500
2009-01-13,63.425291804798924,64.2662775725278,63.03770031594216,63.703182220458984,356432300
2009-01-14,62.555047171570216,62.70861862930431,60.814565071239265,61.699432373046875,435491600
2009-01-15,61.51663156449516,62.342994170744944,59.76151976229401,61.72139358520508,532647300
2009-01-16,62.789064199600794,62.884130654674266,60.734124578671036,62.20402526855469,399237200
2009-01-20,61.59707091237037,62.20404241491049,58.54025309270864,58.92052459716797,419855200
2009-01-21,59.92237760780792,61.60435454323253,58.84737192552349,61.46541213989258,364360700
2009-01-22,60.273391989759645,61.458093066421604,59.35927233844925,60.51472091674805,427940300
2009-01-23,59.1618255435907,61.421526666267944,58.92049661417557,60.77798843383789,386800600
2009-01-26,61.12899708349693,62.423393431735505,60.55858740298882,61.19481658935547,317978800
2009-01-27,61.523921110911466,62.26984604185671,60.91694976356153,61.81644058227539,273789700
2009-01-28,63.18395485514515,64.31745993688926,62.94262591501511,63.907936096191406,330007000
2009-01-29,62.97190140850858,63.98108791844111,61.772576369106126,61.83108139038086,294392500
2009-01-30,62.145517784900406,62.45266067318892,60.119825351641325,60.5732307434082,383383600
2009-02-02,59.65180855766967,60.8291954467923,59.461670054383774,60.390419006347656,288233300
2009-02-03,60.77066449005654,61.69209852716379,60.12712635742602,61.23869323730469,278385800
2009-02-04,61.64822716840313,62.430713311566684,60.72679306264968,60.93886947631836,322989300
2009-02-05,60.47818504323961,62.372244837392074,56.84364812461081,61.84571075439453,417679400
2009-02-06,62.05775203632357,63.871362203703036,61.926118590357056,63.60810089111328,366101700
2009-02-09,63.59349227845654,64.16390220107208,63.12546333788251,63.69587326049805,240075200
2009-02-10,63.088880034329534,63.64466635013127,60.295330575007625,60.77798843383789,536212800
2009-02-11,61.02664177733001,61.465423789103724,60.25878441541611,61.13633728027344,324442500
2009-02-12,60.09056784650376,61.297206897825205,59.271520212612685,61.18020248413086,469302200
2009-02-13,61.09976951723412,61.60435985166998,60.50741609430021,60.52204513549805,293998400
2009-02-17,58.62065864035704,60.66828299602441,57.89667197100162,57.9332389831543,478910100
2009-02-18,58.35011720193613,58.45981273414661,57.24585851521796,57.79433059692383,362964800
2009-02-19,58.386666433474254,58.613371973729,57.055708017080946,57.1727180480957,316867500
2009-02-20,56.11234527725998,57.289726719838306,55.41029619814788,56.61693572998047,477176600
2009-02-23,57.23852751051834,57.23852751051834,54.54735838134246,54.59123992919922,379641400
2009-02-24,55.0592613494177,57.004505272551405,54.62779392695885,56.66080093383789,426260900
2009-02-25,56.412153818872945,57.34821148800685,55.307895671999134,56.21470642089844,461985800
2009-02-26,56.90944297229337,58.26233918245394,55.2347748019031,55.300594329833984,363353900
2009-02-27,54.123202267096836,55.35177940128531,53.97693976341724,54.064697265625,470510900
2009-03-02,53.0335610267859,54.05737610948269,51.4612797554888,51.62947463989258,426452600
2009-03-03,52.36808601163531,52.43389994716413,50.9274325765075,51.24188995361328,443761000
2009-03-04,52.09020838048232,53.2895331863871,51.24190247519392,52.45585632324219,462753100
2009-03-05,51.26383737429173,52.4558531667407,49.85243617699513,50.31315612792969,485549400
2009-03-06,50.7519377334435,51.51979509835019,49.06995489334205,50.40091323852539,490470000
2009-03-09,49.69154179539101,51.190700248697425,49.53066142411512,49.80855178833008,379905300
2009-03-10,50.83238910925178,52.92389622204342,50.73000811038891,52.77763366699219,406227900
2009-03-11,53.38461254879966,53.933084595533906,52.52899749493733,53.12134552001953,356648300
2009-03-12,53.10671082822512,55.39566501086911,52.63136737232886,55.21284103393555,409702700
2009-03-13,55.58582198988436,56.295180148924246,54.649763809465604,55.64432144165039,337474700
2009-03-16,56.280536811563465,57.019147298622904,55.439545335724944,55.476112365722656,360644900
2009-03-17,55.62968313499717,57.30435154331462,55.17627763383305,57.1727180480957,356814300
2009-03-18,56.90213845830525,59.161845939349284,56.36098099494258,58.45248794555664,473273200
2009-03-19,59.183785472637815,59.23497596943757,57.5456839956998,57.72850799560547,428520400
2009-03-20,58.00913029772615,58.11961097095565,56.36666519122483,56.49924087524414,371078200
2009-03-23,57.99437930523499,60.609063444223466,57.67767113306974,60.5575065612793,419933300
2009-03-24,59.83568223381813,60.66059767212064,59.298018600956915,59.36430358886719,330271000
2009-03-25,59.82832459199428,60.91101879480642,58.2300504826223,59.9903564453125,441775100
2009-03-26,60.57959640494046,61.35295520250209,59.8946232360162,61.2130126953125,422025200
2009-03-27,60.43228266820362,60.78581388584261,59.88724647715431,60.10820770263672,322332300
2009-03-30,58.77510888638871,58.826665772704104,57.419890472945426,58.031211853027344,324108500
2009-03-31,58.59832097262936,59.71784964244658,58.222694744337424,58.5688591003418,364238300
2009-04-01,57.83970114744936,59.96827244010096,57.69239739224059,59.703121185302734,377018300
2009-04-02,61.19093456083636,62.3178249450289,59.754697200777734,61.4487190246582,476230700
2009-04-03,61.492908089357265,62.07476765256264,60.88895351806354,62.06003952026367,284646300
2009-04-06,61.38242178565597,62.07476194492367,60.609068477273254,61.57392120361328,264866600
2009-04-07,60.579631546971136,60.87424486072154,60.03460056906592,60.13771438598633,258947800
2009-04-08,60.43966138712193,61.087811505554775,60.05666818745808,60.785831451416016,230402800
2009-04-09,62.361989756695834,63.20900032629507,62.11157226999006,63.20163345336914,269653500
2009-04-13,62.54615484284443,63.73933601121858,62.29573722562545,63.216400146484375,224847500
2009-04-14,62.627179862304196,63.16484953408005,61.9274782205268,62.126338958740234,276598800
2009-04-15,61.7506857936276,62.91440479272684,61.581287003962785,62.7891960144043,250726100
2009-04-16,63.29003598017119,64.18860366177171,62.43565830937755,63.70985794067383,335202900
2009-04-17,63.95289906147301,64.55685341604699,63.444691580684484,64.13703155517578,262649000
2009-04-20,63.00279830277259,64.11496055443811,61.38242838008695,61.4487190246582,293690100
2009-04-21,60.99942413981669,62.70080691399952,60.947867256334746,62.64925003051758,114090900
2009-04-22,62.08211429588691,63.591997422412746,61.920076797007134,62.2662467956543,340395200
2009-04-23,62.39147372646353,62.914409503862316,61.59601974706274,62.877586364746094,324903700
2009-04-24,63.363721875968345,64.30648007431513,63.1133041879684,63.82773971557617,287703000
2009-04-27,63.10592057829733,64.08550729188954,63.00280677889611,63.22376251220703,289581600
2009-04-28,62.582966314219725,63.776141533610485,62.42829566056829,63.02488327026367,247926300
2009-04-29,63.72458842731423,65.07980687471657,63.56255650860506,64.36537170410156,311505700
2009-04-30,65.21977230725182,65.56593689171939,64.01922410112016,64.38748931884766,301419800
2009-05-01,64.4021682649784,64.96929374514363,63.871865903678895,64.73360443115234,236110300
2009-05-04,65.21976352606565,66.98007058025291,65.0945490982434,66.93587493896484,287120000
2009-05-05,66.7075424194336,66.97269375063561,66.16987288136293,66.7075424194336,243036300
2009-05-06,67.52508079545053,67.90807398065496,66.73699380151939,67.86388397216797,291941000
2009-05-07,68.50468382498843,68.60779761601395,66.49395366143065,66.921142578125,317728000
2009-05-08,67.78288256556932,68.65935542016558,67.34833238610813,68.48258972167969,299081700
2009-05-11,67.53979952850621,67.84177952923021,67.05369264494405,67.20099639892578,247923600
2009-05-12,67.48825848687106,67.63556789469276,66.17723566329434,67.00215148925781,282431300
2009-05-13,66.09621084518795,66.29507712272867,65.18291507738871,65.31549072265625,269619100
2009-05-14,65.34492651248961,66.37606938407674,65.18288905304749,65.87522888183594,260098700
2009-05-15,65.82368264724471,66.28769448570475,64.92511522290965,65.33757019042969,271502700
2009-05-18,65.95630085917608,67.27468535602354,65.23449858055912,67.19367218017578,241447400
2009-05-19,67.15683039899217,67.7386899879541,66.88431217551987,67.11264038085938,206102200
2009-05-20,67.72392167767701,68.34997658458954,66.58967058299874,66.66332244873047,285722200
2009-05-21,65.88995826413279,66.14038132967411,65.0061247111936,65.70582580566406,258988400
2009-05-22,65.88998539788432,66.28771234627546,65.3154927899679,65.56591033935547,166811900
2009-05-26,65.07980817877892,67.43670254416762,65.05034629680164,67.24520874023438,236318500
2009-05-27,67.34833187197238,67.57665446491032,65.94155631337752,66.04467010498047,246015800
2009-05-28,66.62652118433859,67.27466573707356,65.62483966329759,66.96532440185547,289095000
2009-05-29,67.33358933653594,69.01287728849226,66.78855856354367,68.15113830566406,258641500
2009-06-01,68.9907747211085,70.09556989677417,68.81400906640006,69.80095672607422,276246800
2009-06-02,69.5284194646788,70.24285432340928,69.40321073790334,69.85985565185547,230874500
2009-06-03,69.26328998526711,69.32957499577587,68.32053237395164,68.97604370117188,235310500
2009-06-04,69.23382363338358,69.72729741065432,68.71825485403777,69.62418365478516,210102300
2009-06-05,70.33125812230733,70.46383376592053,69.08652606651101,69.63892364501953,284257900
2009-06-08,69.11599712124772,70.04402682520144,68.52677628293928,69.35169219970703,238565100
2009-06-09,69.74203657721259,70.07347287264791,69.24855714232001,69.70520782470703,225125500
2009-06-10,70.32391938740851,70.33128064493192,68.63726423325426,69.5284652709961,296100400
2009-06-11,69.6610257730692,70.78791604938519,69.64629202267277,69.8377914428711,275414200
2009-06-12,69.52845608483194,70.07348689142431,69.23384286368372,70.029296875,184361800
2009-06-15,69.20438824938248,69.24857827044882,68.0554027474142,68.42366790771484,224190500
2009-06-16,68.66670655737249,68.71089656704504,67.4514307178665,67.49562072753906,227319000
2009-06-17,67.466152049714,68.0038214634269,66.89902637870688,67.42932891845703,223445200
2009-06-18,67.5324684942333,68.25426507872797,67.20839334732028,67.9228286743164,211725100
2009-06-19,68.57313030072012,68.66200954724859,67.7879944999237,68.17315673828125,215655600
2009-06-22,67.50656111443254,67.54359791596866,66.1066559119092,66.12887573242188,251913600
2009-06-23,66.26959475310379,66.5732749874582,65.81036450607999,66.18070983886719,188309800
2009-06-24,66.78064300085505,67.46207674959388,66.36585257252027,66.75101470947266,211577700
2009-06-25,66.41773717294207,68.26946401941211,66.34366922928764,68.20280456542969,279411000
2009-06-26,67.97317629625688,68.32130179481788,67.60283098306789,68.0250244140625,167579000
2009-06-29,68.22502823311963,68.75091800906858,67.84727435283831,68.66203308105469,168481300
2009-06-30,68.67684134070255,68.92867346156453,67.60283645491083,68.10650634765625,228888200
2009-07-01,68.3953499179041,69.05456958339,68.29906219873034,68.38794708251953,173041100
2009-07-02,67.4991424820504,68.41019454334021,66.48439982428867,66.52143096923828,212309900
2009-07-06,65.8770208578536,66.61030293712655,65.66962840319219,66.5140151977539,174499600
2009-07-07,66.44736825587607,66.52884469260547,65.18078771811267,65.22522735595703,197088900
2009-07-08,65.61779864425824,65.7733486931816,64.44010292400013,65.18079376220703,248050500
2009-07-09,65.63257672655908,65.84737762045386,65.114095707516,65.30667114257812,163777600
2009-07-10,64.95858000620998,65.5437264082851,64.69933935997982,65.15116119384766,173520300
2009-07-13,65.410369517953,66.78805415831312,64.8770715086498,66.7362060546875,217413500
2009-07-14,66.94359898088722,67.17321685671536,66.46215472254909,67.11396026611328,181487400
2009-07-15,68.00278536094024,69.26196246016482,67.16580722428805,69.07678985595703,220877900
2009-07-16,68.88423706956523,70.00268164083028,68.7509125137123,68.96571350097656,231174500
2009-07-17,69.6693661709258,69.86194733724976,69.2842094892995,69.7212142944336,138561700
2009-07-20,70.12859786821865,70.58041966125654,69.76566099629406,70.46190643310547,164179400
2009-07-21,71.01000544711842,71.03222525957538,69.93600075319448,70.78779602050781,217718300
2009-07-22,70.33599214841026,71.20259895988872,70.28414402253604,70.77300262451172,196068100
2009-07-23,70.81742797283634,72.6469346397469,70.75817136921492,72.33584594726562,258795500
2009-07-24,71.99510873382538,72.6913595579395,71.61736067697247,72.6321029663086,154003100
2009-07-27,72.4988059136384,72.8839682540684,72.0988322452019,72.84693145751953,159259400
2009-07-28,72.33582418917644,72.86171367333603,71.89140544671454,72.50617980957031,186685200
2009-07-29,72.17291629715271,72.65436081592556,71.8321991934111,72.32846069335938,194399300
2009-07-30,73.20248237167954,73.9431732652891,73.03212097969919,73.08396911621094,225575400
2009-07-31,73.0691373871326,73.67650352430188,72.86914773711332,73.1876449584961,207358000
2009-08-03,73.95794814571751,74.4616179311737,73.55797458217697,74.39495849609375,175776900
2009-08-04,74.06165003545652,74.69123590270294,73.90610569067945,74.58753967285156,176714600
2009-08-05,74.63940041486299,74.70606551734302,73.75798231201279,74.37275695800781,184726400
2009-08-06,74.71345857859151,74.8245576414138,73.63945387947199,73.98757934570312,193203800
2009-08-07,74.76531786655931,75.5726679825164,74.35793573858561,74.95789337158203,220640900
2009-08-10,74.61716500753802,74.97269896076403,74.2690395421556,74.80233764648438,130898700
2009-08-11,74.46903719647489,74.52088531493658,73.66908995361932,73.86907958984375,157301000
2009-08-12,73.74315306731803,75.22453424199952,73.70612192856342,74.66161346435547,219052400
2009-08-13,75.00232134788585,75.26156189176795,74.26163085049694,75.23193359375,176449500
2009-08-14,75.19495239687275,75.25420903671457,73.84689492110473,74.65425109863281,199616100
2009-08-17,73.21728787679301,73.29135583005535,72.66917824142452,72.81731414794922,237667500
2009-08-18,72.98026500130368,73.65429635455335,72.84694042873903,73.39505004882812,173461500
2009-08-19,72.81727313311956,74.29125113261823,72.74320522157647,74.03941345214844,192812800
2009-08-20,74.1357150160734,74.97269896076403,73.97276784065781,74.80233764648438,174131300
2009-08-21,75.41714811125937,76.3874513935022,75.26901218990218,76.2689437866211,224605000
2009-08-24,76.58000997905539,76.99479495708539,75.9874551667084,76.26151275634766,191279000
2009-08-25,76.56518942859063,77.2244036111308,76.24669224424936,76.4096450805664,215310600
2009-08-26,76.1726163462216,76.7651710691636,75.91337577406722,76.41704559326172,194620700
2009-08-27,76.37262423476355,76.82444604760019,75.50601740726586,76.5874252319336,196230100
2009-08-28,77.2022006163255,77.291079891119,76.0467191848115,76.5726089477539,147024400
2009-08-31,75.8244843699656,75.98002868833123,75.39488254723022,75.89114379882812,176051600
2009-09-01,75.51339435147065,76.46888577632502,74.06164164696155,74.2171859741211,321276800
2009-09-02,73.90607117519565,74.39492944563558,73.7505269030606,73.93569946289062,171805000
2009-09-03,74.36535678164522,74.63940875852714,73.76539339634381,74.55052947998047,143572300
2009-09-04,74.69865176134084,75.61710659537135,74.47644795445767,75.59488677978516,142687900
2009-09-08,76.29112846850617,76.32816525729717,75.83930677015474,76.24668884277344,132909100
2009-09-09,76.38002636928911,77.0910887571239,76.14300557334418,76.83184814453125,154612500
2009-09-10,76.88366904392893,77.66879909292958,76.45406723744877,77.61695098876953,162902400
2009-09-11,77.76508750511671,77.99470538359529,77.23919797224701,77.60213470458984,152360100
2009-09-14,76.94292116586251,78.11321342176417,76.40222030717429,77.97988891601562,149593800
2009-09-15,78.10583461964526,78.5946932101901,77.59476186255591,78.30582427978516,196795900
2009-09-16,78.58726243018815,79.5057170855546,78.31321055657389,79.49090576171875,206406300
2009-09-17,79.37981647309967,80.03903070673334,78.93540320843962,79.3724136352539,229170900
2009-09-18,79.7430106922045,79.75045446677298,79.15507741589434,79.4229965209961,153799100
2009-09-21,78.80528541406194,79.63136828697476,78.63411836280872,79.2220458984375,151892000
2009-09-22,79.69095360477615,79.90677774662754,79.33372606841615,79.68350982666016,143126700
2009-09-23,79.86954219674932,80.39793673642689,78.87973006788944,79.02113342285156,225947400
2009-09-24,79.19230544969444,79.36347255128794,77.80805837327009,78.15039825439453,228636800
2009-09-25,77.97922846349456,78.41087663890947,77.4657157831583,77.73363494873047,204059000
2009-09-28,78.03132572031899,79.296500854836,78.01644384534393,79.12532806396484,118285800
2009-09-29,79.26676794364643,79.64631554870789,78.72348557080292,78.88721466064453,133733900
2009-09-30,79.15506732325377,79.22948802564052,77.86012893233024,78.58201599121094,254383000
2009-10-01,76.6545354330802,78.68625522974519,76.61732222237407,76.63220977783203,281840600
2009-10-02,75.92514934780397,76.72890648382521,75.90282370701478,76.27493286132812,224748800
2009-10-05,76.5801063041762,77.6368955084234,76.35683842026454,77.41362762451172,149875000
2009-10-06,77.97179600904727,78.96905208746851,77.92714470094758,78.52252197265625,202491100
2009-10-07,78.34393196160352,78.82023734731433,78.19509043215291,78.73837280273438,159200300
2009-10-08,79.29649707572983,79.75790899115835,78.77554062942542,79.34114837646484,183305800
2009-10-09,79.36350289310293,79.82492065429688,79.1551225099636,79.82492065429688,135008300
2009-10-12,80.19703582708532,80.44262376591826,79.8398082319665,80.13749694824219,118031000
2009-10-13,79.921629294071,80.15977900195172,79.45277365360054,79.97372436523438,157692700
2009-10-14,80.91146905220519,81.43241994236716,79.9439823385457,81.35055541992188,191421600
2009-10-15,80.95609277056519,81.6482162475586,80.91888524991467,81.6482162475586,173873600
2009-10-16,80.9710021639757,81.3207802065443,80.54679770415484,81.03797912597656,192069400
2009-10-19,81.17191019368752,81.9607799733927,80.91887863338076,81.70774841308594,159530400
2009-10-20,81.8268432916727,81.85661272084258,80.88168804676565,81.276123046875,180921100
2009-10-21,81.14958333734168,82.09473830395343,80.48722934766765,80.54676818847656,225379300
2009-10-22,80.51701631620878,81.62590049775062,80.00350363870405,81.36542510986328,238444000
2009-10-23,81.6333580699872,81.68545315636872,80.10026355458768,80.43516540527344,240033200
2009-10-26,80.52444427482412,81.35052731377311,79.34113951402183,79.56440734863281,242028200
2009-10-27,79.653726669519,79.92164585614755,79.00626003344843,79.19975280761719,253266300
2009-10-28,78.99885033634676,79.24444397636056,77.65925382530841,77.70391082763672,248821400
2009-10-29,78.28435222712083,79.52719586094607,78.09829758692172,79.37091064453125,198110600
2009-10-30,79.11044461841185,79.34859435884951,76.9819788291524,77.07128143310547,325608100
2009-11-02,77.49549085673654,78.44809555814551,76.71406463182902,77.63689422607422,254222900
2009-11-03,77.20526541455884,77.99414129237516,77.05642390897661,77.88250732421875,228362600
2009-11-04,78.52249641351212,79.13275536330136,77.88246804203358,78.08340454101562,247996700
2009-11-05,78.63412118259643,79.54206288783936,78.47039222131028,79.51973724365234,180015300
2009-11-06,79.08068276166868,79.9290916480689,78.92439751185161,79.7281494140625,170954100
2009-11-09,80.33841564710204,81.58870343422613,80.27888245947803,81.54405212402344,159495700
2009-11-10,81.35054910347424,81.81196676889019,81.09751745588183,81.55892944335938,171899800
2009-11-11,82.09477243159888,82.47432560211936,81.58126533047691,81.97570037841797,169466200
2009-11-12,81.86404381006496,82.28824817359961,80.93377058495058,81.14215087890625,157144500
2009-11-13,81.35053379410375,81.93102339680946,80.93377319276372,81.58124542236328,150963000
2009-11-16,82.14683131400784,83.12176135455753,82.102180023487,82.76453399658203,210922200
2009-11-17,82.54873475342725,82.89851844205043,82.23616427003809,82.8613052368164,147134100
2009-11-18,82.80177363211914,82.92828944761992,82.288260915402,82.80921173095703,156486800
2009-11-19,82.24359225925757,82.83896368314923,81.21656704250023,81.7300796508789,208734600
2009-11-20,81.30590549855336,81.68545868383862,81.12729457286456,81.43986511230469,134196000
2009-11-23,82.39989872057154,83.15899932712283,82.31059042888504,82.47431945800781,148010200
2009-11-24,82.6082433344531,82.75708474496246,81.87146869994083,82.60079956054688,138420100
2009-11-25,82.7347822766889,82.9803757829668,82.47430689636573,82.89106750488281,109564800
2009-11-27,80.67331750743845,82.10221621331208,80.59145298677436,81.54405212402344,126001800
2009-11-30,81.47706468597609,82.01289737335081,80.46492681326052,81.81940460205078,160874800
2009-12-01,82.54872862761465,83.0994544989323,82.40733094968175,82.83153533935547,159613700
2009-12-02,82.81662953943224,83.35991151496151,82.54871043888852,82.79430389404297,132315100
2009-12-03,83.01760612145544,83.48646190281822,82.07988888079129,82.14686584472656,167324900
2009-12-04,83.23340451291361,83.63528323350691,81.89381445553985,82.61570739746094,274907800
2009-12-07,82.54131280482969,83.00272484355928,82.22873658234369,82.48921203613281,127973800
2009-12-08,81.89382866895902,82.43710515517104,81.32077707464205,81.57381439208984,169863700
2009-12-09,81.55147681012404,81.99800684143246,81.13471052669044,81.8789291381836,155063400
2009-12-10,82.38498332303351,82.6975593993272,82.19892870335373,82.34033203125,138014600
2009-12-11,82.6901626586914,82.8762173841987,82.31805320767684,82.6901626586914,124854000
2009-12-14,83.25574493408203,83.35249131744644,82.70501902833364,83.25574493408203,107141500
2009-12-15,82.95061603752538,83.29295595989328,82.60827611515748,82.8687515258789,120408800
2009-12-16,83.20365578801365,83.44924365221308,82.80921509400235,82.99526977539062,155358200
2009-12-17,82.39990280240607,82.55618806214562,81.92360324569356,81.9980239868164,183390100
2009-12-18,82.45440732460949,82.52923440466918,81.76604157269627,82.4618911743164,174591200
2009-12-21,82.87342337046505,83.57675116497045,82.87342337046505,83.29991149902344,118039600
2009-12-22,83.4794938621739,83.77878511444426,83.37474278015515,83.59921264648438,91707500
2009-12-23,83.80121511485663,83.88352033638196,83.42710254737959,83.76380157470703,111783100
2009-12-24,83.94339149783235,84.25016087779305,83.80122687551817,84.1603775024414,39677500
2009-12-28,84.47465425874765,84.54199180901439,84.0406821286715,84.33997344970703,87508500
2009-12-29,84.55697318078487,84.57193518042658,84.2127901039449,84.22026824951172,80572500
2009-12-30,83.97334252475211,84.2875958353258,83.92844511716515,84.19032287597656,73138400
2009-12-31,84.37736029676735,84.39981184977555,83.34481149011314,83.3822250366211,90637900
2010-01-04,84.07806831897445,84.84125551613299,83.43459418616192,84.7963638305664,118944600
2010-01-05,84.74404941024093,85.05830285285082,84.4372741149484,85.02088928222656,111579900
2010-01-06,84.93853909234362,85.29020591967505,84.8712015510281,85.08070373535156,116074400
2010-01-07,84.9235801469248,85.54460857883376,84.68414825502704,85.43985748291016,131091100
2010-01-08,85.21541139111582,85.7616185797309,85.04332270338665,85.72420501708984,126402800
2010-01-11,86.10578033598838,86.14318818085562,85.47726803204701,85.84390258789062,106375700
2010-01-12,85.27522954749925,85.4548020025721,84.71406063045438,85.04328155517578,163333500
2010-01-13,85.26026615785628,86.00101327593866,84.82629984519355,85.76158142089844,161822000
2010-01-14,85.66430932881917,86.15065689468558,85.61193378840315,85.9935302734375,115718800
2010-01-15,85.8439042407905,85.92620378448578,84.69911456248039,85.02833557128906,212283100
2010-01-19,85.01337198906745,86.14318823275657,84.99092043192546,86.09081268310547,139172700
2010-01-20,85.50719286950971,85.63438981013572,84.53450333068523,85.21538543701172,216490200
2010-01-21,85.237835892578,85.49971363993842,83.4720234982238,83.57677459716797,344859600
2010-01-22,83.20265082616797,83.60669317197257,81.62389499123934,81.71368408203125,345942400
2010-01-25,82.4618960755135,82.61154453602265,81.86331935899211,82.13267517089844,186937500
2010-01-26,81.8109590312821,82.65645735092019,81.58649484589206,81.78851318359375,211168800
2010-01-27,81.68378829249328,82.36467633616716,81.05528152157125,82.17761993408203,271863600
2010-01-28,82.44692901340177,82.49182069454123,80.74097662804547,81.23480224609375,316104000
2010-01-29,81.5864863225913,82.15513914148427,80.22471652286497,80.35191345214844,310677600
2010-02-01,80.92057358135591,81.60893954043578,80.43422595712318,81.60145568847656,187865000
2010-02-02,81.7511177011396,82.74625325299677,81.4667883647455,82.58912658691406,216327900
2010-02-03,82.21502778939404,82.66396772120505,81.93818796775341,82.17761993408203,172730700
2010-02-04,81.54156742208994,81.578975249011,79.6261074367057,79.64107513427734,356715700
2010-02-05,79.73089798973172,79.97032989297239,78.24941487233848,79.80572509765625,493585800
2010-02-08,79.8655587798935,80.30701463030229,79.1697090935076,79.22956848144531,224166900
2010-02-09,80.15739581124001,80.92058901849269,79.51392142414757,80.22473907470703,337820500
2010-02-10,80.09751087012472,80.50903130978284,79.39417734726553,80.06758117675781,240511500
2010-02-11,79.96283417133532,80.99538295673794,79.49893246331092,80.90559387207031,223591600
2010-02-12,80.05261803866573,80.88314852429394,79.69347311480281,80.8382568359375,304622100
2010-02-16,81.45180095836841,82.19254235554693,80.67364601538563,82.11023712158203,159317500
2010-02-17,82.50681438673584,82.61157119715281,82.11025582828962,82.49933624267578,168845100
2010-02-18,82.36463604649475,83.15775297665016,82.33470635178061,82.98566436767578,193708600
2010-02-19,82.768693563781,83.4795053911475,82.57415336666233,83.15776824951172,222684900
2010-02-22,83.4645369109417,83.48698275722953,82.92581376600896,83.1727294921875,132346900
2010-02-23,82.9482748183571,83.2026687342629,81.94564973515213,82.16263580322266,207497000
2010-02-24,82.40953390034475,83.05300811358092,82.20003173017597,82.91832733154297,176350700
2010-02-25,81.73611385606846,82.86593543189599,81.5116497359834,82.80607604980469,259634700
2010-02-26,82.88092821033565,83.1428116771388,82.3871023959068,82.85848236083984,173589300
2010-03-01,83.20265579248448,83.80123834981426,83.18020994557321,83.71893310546875,147709700
2010-03-02,84.07809988783858,84.35493966411819,83.80125440305153,83.95089721679688,160992400
2010-03-03,84.16784707071392,84.52699766105123,83.8161803303954,84.02568817138672,150785000
2010-03-04,84.13794094317292,84.39982439063003,83.82368765643227,84.28010559082031,135770400
2010-03-05,84.82628985545628,85.55206347758632,84.62426586213259,85.48472595214844,176118800
2010-03-08,85.49222431074335,85.68675877846967,85.35005967713059,85.49970245361328,114631200
2010-03-09,85.24531768307665,86.03843475832961,85.20042598704546,85.64187622070312,154556700
2010-03-10,85.67926225053431,86.25539309572311,85.60444087834813,86.02344512939453,186088800
2010-03-11,85.82144512479061,86.4050656913256,85.55956739471449,86.38261413574219,160791100
2010-03-12,86.7567120728176,86.7716797739974,86.15065147066018,86.39008331298828,162074800
2010-03-15,86.24043277379634,86.47238074461406,85.74660143250131,86.41252136230469,146816800
2010-03-16,86.65195146337528,87.18319062669224,86.41251964739435,87.10089111328125,168673000
2010-03-17,87.36278601338529,87.90150913279969,87.10838644765919,87.61717987060547,177468100
2010-03-18,87.6246793229906,87.74439242167152,87.22063691149204,87.57230377197266,196509100
2010-03-19,87.1290054321289,88.12072966572507,86.7909141078495,87.1290054321289,226641100
2010-03-22,86.63314675592416,87.75259751725838,86.5805555325873,87.59481811523438,184477800
2010-03-23,87.72253380489333,88.28601358521149,87.43703371437732,88.21088409423828,182941600
2010-03-24,87.88034260352426,88.225942985835,86.83602678488532,87.78266906738281,196072600
2010-03-25,88.37619271959103,88.78189896879367,87.53473300155396,87.6399154663086,223396300
2010-03-26,87.80516741288032,88.2183824295826,87.24168770027643,87.58728790283203,205808500
2010-03-29,88.03059814502764,88.30106899556165,87.66997416565883,88.14329528808594,134513500
2010-03-30,88.24847622183498,88.52646173893238,87.835261013842,88.20339965820312,145772500
2010-03-31,87.86528730401311,88.2935317525452,87.60984586159654,87.9028549194336,161078700
2010-04-01,88.50393676757812,88.8420225096925,87.97801860738117,88.50393676757812,161215200
2010-04-05,88.84197559043488,89.28524358408669,88.5940431200809,89.22514343261719,105847600
2010-04-06,88.969749854399,89.59333587390118,88.8720820339532,89.43556213378906,110384200
2010-04-07,89.25520587374756,89.67593563887479,88.51140838352357,88.92462921142578,184576300
2010-04-08,88.61657979230726,89.38291546282613,88.35362372183998,89.23265075683594,158704000
2010-04-09,89.42052059207445,89.85627985219948,89.25523793355842,89.81871795654297,133006500
2010-04-12,89.93140334510902,90.19436525714752,89.82622087309954,89.96145629882812,110279000
2010-04-13,89.87127906867137,90.18682640007864,89.40546700896542,90.029052734375,125043600
2010-04-14,90.35963590543388,91.05084228515625,90.21689155924211,91.05084228515625,161609000
2010-04-15,90.90058229374903,91.33634148959325,90.87052934244794,91.1259765625,144615300
2010-04-16,90.80290118170444,91.12596319578518,89.21764405819356,89.67594146728516,366786700
2010-04-19,89.41298111378887,90.10418166355834,89.0072749479642,90.01402282714844,217947800
2010-04-20,90.57752187554476,90.89307500392378,90.05912421923567,90.81793975830078,157708000
2010-04-21,90.87053042367592,91.08090108528664,90.14927677991102,90.65265655517578,192910100
2010-04-22,90.01403832933038,91.03581572322632,89.49564069373167,90.9231185913086,115360300
2010-04-23,90.86299917106494,91.55419969342941,90.63009028591048,91.51663208007812,177335500
2010-04-26,91.5467196316481,91.74957564920955,91.080913149277,91.17106628417969,143457300
2010-04-27,90.64515037324746,91.16354807486827,88.84201322896277,89.01481628417969,355853300
